REGISTRATION,TYPE,ON BLOCK,OFF BLOCK,PARKING STAND,FROM,TO,ARR,DEP,OPERATOR / AIRLINES,CATEGORY
PK-LUJ,A 320,13:38,14:47,B7,WAHS,WIEE,ID 7556,ID 7109,BATIK AIR,Komersial
PK-LUV,A 320,14:45,15:46,B8,WARA,WADD,ID 7582,ID 7311,BATIK AIR,Komersial
PK-FJA,ATR 72,15:00,15:46,B2,WAHH,WAHH,KS 105,KS 106,FLY JAYA,Komersial
PK-BKP,A 320,15:36,16:36,B1,WADD,WIMM,ID 7308,ID 7011,BATIK AIR,Komersial
PK-PAH,ATR 72,16:28,,A3,WIDM,,IP 7301,,PELITA,Komersial
T7-977,G IV,15:28,17:01,B4,WAAA,RW02,,,JIP,CHARTER
PK-MGZ,B 733,16:14,21:59,B11,WALL,WIMM,GM 030,GM 171,TRI MG,cargo
PK-JRB,B 733,15:15,16:41,B12,WAOO,WIKK,,,JAYAWIJAYA,cargo
T7-GBS,EMB 135,15:44,16:31,B5,WILL,RE01,,,KARISMA,CHARTER
PK-DBM,AS 350,15:07,,WR01,HGR,,,,DERAZONA,CHARTER
PK-GQS,A 320,16:29,17:11,B2,WARA,WARR,QG 0165,QG 0172,CITILINK,Komersial
PK-LUQ,A 320,16:48,17:41,B1,WIPP,WARR,ID 7052,ID 7503,BATIK AIR,Komersial
PK-GMP,B 738,16:54,17:53,B3,WARR,WADD,GA 0331,GA 0462,GARUDA,Komersial
PK-OCD,BELL 412EP,13:20,13:30,SA01,HGR,LOCAL,,,,CHARTER
PK-OCD,BELL 412EP,15:36,15:45,SA01,LOCAL,HGR,,,,CHARTER
PK-GJT,ATR 72,17:13,,B6,WAHH,,QG 1105,,CITILINK,Komersial
PK-LUZ,A 320,16:58,17:44,B8,WARR,WIPP,ID 7514,ID 7059,BATIK AIR,Komersial
N-198RL,G V,17:04,17:48,B9,WADD,HGR,,,TRAVIRA,CHARTER
T7-GBS,EMB 135,16:35,,RE01,B5,,,,KARISMA,CHARTER
T7-977,G IV,17:03,,RW01,B4,,,,JIP,CHARTER
PK-BKV,A 320,17:38,18:44,B7,WARR,WIBB,ID 7512,ID 7065,BATIK AIR,Komersial
T7-ARN,G VI,17:43,18:23,B4,WAGI,RW02,DWC 009,,PREMI,CHARTER
PK-YSH,B 733,17:19,21:40,B12,WAWW,WAAA,IL 758,IL 723,TRIGANA,cargo
PK-NMI,B 733,17:30,18:26,B10,WIOO,WAAA,,,AIRNESIA,cargo
PK-GQH,A 320,18:18,19:01,B1,WADD,WADD,QG 0195,QG 0194,CITILINK,Komersial
T7-HKG,PH 300,18:44,19:30,B3,WAAA,RW05,,,PREMI,CHARTER
T7-X14,G VI,18:50,19:52,B4,WSSL,RW07,,,AFM,CHARTER
PK-CEO,HK 800,19:04,19:41,B5,WADD,A1,CJS 99,,JETSET,CHARTER
PK-LUJ,A 320,19:00,20:14,B2,WIEE,WARR,ID 7108,ID 7521,BATIK AIR,Komersial
T7-ARN,G VI,18:25,,RW02,B4,,,,PREMI,CHARTER
PK-GGC,B 735,19:40,,B10,WAGG,,QG 7453,,CITILINK,Komersial
T7-HKG,PH 300,19:34,,RW05,B3,,,,PREMI,CHARTER
PK-CEO,HK 800,19:45,,A1,B5,,,,JETSET,CHARTER
N-705HM,G 500,20:45,21:30,B7,WSSL,HGR,,,KARISMA,CHARTER
VP-CLL,EMB 135,20:33,22:45,B4,WADD,RW10,,,KARISMA,CHARTER
PK-GQS,A 320,20:39,,B1,WARR,,QG 0173,,CITILINK,Komersial
PK-LUZ,A 320,20:25,,B8,WIPP,,ID 7058,,BATIK AIR,Komersial
T7-X14,G VI,19:57,,RW07,B4,,,,AFM,CHARTER
PK-LUV,A 320,20:49,,B9,WADD,,ID 7310,,BATIK AIR,Komersial
PK-GFI,B 738,22:08,,B2,WADD,,GA 0463,,GARUDA,Komersial
PK-BKP,A 320,22:05,,B7,WIMM,,ID 7010,,BATIK AIR,Komersial
PK-LUF,A 320,21:10,22:20,B5,WARR,WIPP,ID 7502,ID 7055,BATIK AIR,Komersial
T7-J3T,G V,21:32,,RW09,HGR,,,,AFM,CHARTER
PK-OTR,ATR 72,22:15,,B3,RW08,,,,TAS,CHARTER
VP-CLL,EMB 135,22:50,,RW10,B4,,,,KARISMA,CHARTER
PK-RSS,EMB 135,22:59,,B5,RW01,,,,KARISMA,CHARTER
PK-TVM,ATR 72,4:37,5:16,B12,HGR,WAAA,,,TRAVIRA,CHARTER
PK-MGZ,B 733,5:08,6:26,B11,WSSS,WALL,GM 019,GM 061,TRI MG,cargo
N-777ZH,G VI,5:49,8:35,B4,RE03,ZHYC,,,AFM,CHARTER
PK-LUS,A 320,6:08,8:57,A3,WARR,WAHS,ID 7508,ID 7559,BATIK AIR,Komersial
PK-CEO,HK 800,6:00,7:50,B3,A1,WADD,,,JETSET,CHARTER
PK-TWW,C 212,6:16,7:42,B6,HGR,WILB,,,TRANSWISATA,CHARTER
PK-FJA,ATR 72,7:03,7:36,B2,WAHH,WAHH,KS 101,KS 102,FLY JAYA,Komersial
PK-VVM,C 208,7:06,7:40,B1,WICN,WICN,SI 235,SI 234,SUSI AIR,Komersial
PK-LUF,A 320,8:08,9:25,B6,WIPP,WARR,ID 7056,ID 7513,BATIK AIR,Komersial
PK-BKV,A 320,8:12,9:39,A2,WIBB,WADD,ID 7066,ID 7309,BATIK AIR,Komersial
PK-LUZ,A 320,8:40,9:35,B7,WARR,WARR,ID 7510,ID 7517,BATIK AIR,Komersial
PK-GJT,ATR 72,8:50,9:43,B2,WAHH,WAHH,QG 1101,QG 1104,CITILINK,Komersial
PK-JRB,B 733,8:45,9:56,B11,WIDN,WIOO,,,JAYAWIJAYA,cargo
PK-YST,B 733,8:56,15:44,B12,WALL,WAOO,IL 7281,IL 725,TRIGANA,cargo
PK-VVH,C 208,8:41,09;40,B1,RW03,WICN,,,SUSI AIR,Komersial
PK-BKP,A 320,10:24,12:07,A3,WIPP,WAHS,ID 7054,ID 7557,BATIK AIR,Komersial
PK-BVX,AVANTI,9:54,14:02,B6,WICN,WMKP,,,SUSI AIR,Komersial
PK-MBM,B 733,9:36,12:24,B13,WBKK,HGR,,,BLACKSTONE,CHARTER
T7-889,EMB 135,9:51,12:13,B7,RE07,WADL,,,AFM,CHARTER
T7-HKG,PH 300,6:05,,A1,RW05,,,,PREMI,CHARTER
PK-LUV,A 320,10:47,12:07,A2,WARA,WARA,ID 7580,ID 7583,BATIK AIR,Komersial
PK-FJA,ATR 72,10:49,12:13,B2,WAHH,WAHH,KS 103,KS 104,FLY JAYA,Komersial
PK-GGC,B 735,11:25,14:58,B11,WAGG,WAGG,QG 7451,QG 7452,CITILINK,Komersial
VP-CWZ,G V,12:31,13:18,B4,WSSL,RE03,,,KARISMA,CHARTER
PK-GQS,A 320,12:35,13:14,B1,WIMN,WARA,QG 0021,QG 0164,CITILINK,Komersial
PK-GFI,B 738,12:55,,B2,WIMM,,GA 0181,,GARUDA,Komersial
PK-LUS,A 320,12:50,13:38,A3,WAHS,WARR,ID 7558,ID 7515,BATIK AIR,Komersial
PK-NMI,B 733,12:43,17:49,B13,WIOO,WIOO,,,AIRNESIA,cargo
PK-YSH,B 733,13:16,16:11,B10,WAAA,WIKK,IL 722,IL 715,TRIGANA,cargo
PK-LUF,A 320,12:58,13:43,B7,WARR,WIPP,ID 7516,ID 7051,BATIK AIR,Komersial
PK-LUZ,A 320,13:13,14:11,B8,WARR,WARR,ID 7520,ID 7501,BATIK AIR,Komersial
PK-GJT,ATR 72,13:06,13:50,B3,WAHH,WAHH,QG 1103,QG 1102,CITILINK,Komersial
PK-THT,ATR 42,14:33,14:56,B5,WADL,RW03,,,IAT,CHARTER
M-JGVJ,GLEX,13:40,14:37,B4,WSSL,RE07,,,KARISMA,CHARTER
PK-VVM,C 208,13:07,13:43,A2,WICN,WICN,SI 205,SI 204,SUSI AIR,Komersial
VP-CWZ,G V,13:22,,RE03,B4,,,,KARISMA,CHARTER
PK-JCO,PH 300,14:24,14:51,B3,WADD,A1,,,PURAWISATA,CHARTER
PK-BKP,A 320,14:56,15:51,A3,WAHS,WIMM,ID 7556,ID 7011,BATIK AIR,Komersial
PK-LUF,A 320,14:00,,B7,RTA,,ID 7051,,BATIK AIR,Komersial
PK-FJA,ATR 72,15:27,15:56,B6,WAHH,WAHH,KS 105,KS 106,FLY JAYA,Komersial
M-JGVJ,GLEX,14:40,,RE07,B4,,,,KARISMA,CHARTER
PK-TFS,EMB 135,15:11,15:39,B3,WSSL,RW09,,,IAT,CHARTER
PK-LUV,A 320,15:31,16:34,B1,WARA,WIPP,ID 7582,ID 7051,BATIK AIR,Komersial
PK-PAH,ATR 72,15:49,16:44,A2,WIDM,RW08,IP 7301,,PELITA,Komersial
PK-MGZ,B 733,16:17,22:19,B11,WALL,WIMM,GM 030,GM 171,TRI MG,cargo
PK-JCO,PH 300,14:56,,A1,B3,,,,PURAWISATA,CHARTER
PK-THT,ATR 42,14:59,,RW03,B5,,,,IAT,CHARTER
P-7301,B 738,15:38,17:00,B5,WIII,WICA,,,POLICE,CHARTER
VP-CLL,EMB 135,15:10,17:34,B4,RW10,WAGI,,,KARISMA,CHARTER
PK-OTR,ATR 72,17:53,19:15,B3,WIDM,RW10,RI 151,,TAS,CHARTER
PK-GQS,A 320,16:32,17:13,A3,WARA,WARR,QG 0165,QG 0172,CITILINK,Komersial
PK-BKV,A 320,16:54,17:44,B6,WADD,WIEE,ID 7308,ID 7109,BATIK AIR,Komersial
PK-KAS,CL 850,16:11,16:48,B3,WADD,RW05,CEO 031,,JETSET,CHARTER
PK-LUS,A 320,17:04,18:21,B8,WARR,WADD,ID 7514,ID 7311,BATIK AIR,Komersial
PK-GLG,A 320,17:18,17:52,B1,WADD,WADD,QG 0195,QG 0194,CITILINK,Komersial
PK-GJT,ATR 72,17:00,23:30,A2,WAHH,B4,QG 1105,,CITILINK,Komersial
PK-KAS,CL 850,16:49,,RW05,B3,,,,JETSET,CHARTER
PK-PAH,ATR 72,16:46,,RW08,A2,,,,PELITA,Komersial
PK-JRB,B 733,17:14,21:17,B12,WAOO,WAAA,,,JAYAWIJAYA,cargo
PK-LUZ,A 320,17:29,18:20,B9,WARR,WIPP,ID 7512,ID 7059,BATIK AIR,Komersial
PK-TFS,EMB 135,15:40,,RW09,B3,,,,IAT,CHARTER
PK-CAA,CT 700,18:40,19:11,B5,WARE,WIRR,,,KARISMA,CHARTER
PK-GGC,B 735,19:08,,B13,WAGG,,QG 7453,,CITILINK,Komersial
PK-BBJ,B 734,19:30,21:28,B10,WAAA,WAAA,0B 5024,0B 5021,B. B. N.,CHARTER
PK-OTR,ATR 72,19:17,,RW10,B3,,,,TAS,CHARTER
PK-LUV,A 320,19:37,20:16,B1,WIPP,WARR,ID 7052,ID 7503,BATIK AIR,Komersial
PK-LAZ,A 320,20:19,20:59,B4,WADD,WIBB,ID 7310,ID 7065,BATIK AIR,Komersial
PK-GQS,A 320,20:22,,A3,WARR,,QG 0173,,CITILINK,Komersial
VP-CTC,G 7500,20:30,21:15,B3,YMML,HGR,,,PREMI,CHARTER
PK-LUK,A 320,20:50,,B9,WIMM,,ID 7010,,BATIK AIR,Komersial
PK-LUZ,A 320,21:08,22:00,B1,WIPP,WARR,ID 7058,ID 7521,BATIK AIR,Komersial
PK-BKV,A 320,22:13,22:50,B4,WIEE,WIPP,ID 7108,ID 7055,BATIK AIR,Komersial
PK-LAM,A 320,21:23,23:46,B8,WARR,A2,ID 7502,,BATIK AIR,Komersial
PK-GMP,B 738,22:10,23:03,B3,WADD,WADD,GA 0463,GA 0462,GARUDA,Komersial
A-7309,B 738,21:51,,BASE OPS,WAHH,,IDAF 02,,TNI AU,Militer
PK-BON,G IV,22:19,22:56,B5,WADD,RW11,CJS 54,,JETSET,CHARTER
PK-BON,G IV,22:59,,RW11,B5,,,,JETSET,CHARTER
PK-BVX,AVANTI,23:44,23:57,B1,WMKP,A1,,,SUSI AIR,Komersial
PK-GJT,ATR 72,23:35,,B4,A2,,,,CITILINK,Komersial
PK-LAM,A 320,23:51,,A2,B8,,,,BATIK AIR,Komersial
PK-BVX,AVANTI,23:59,,A1,B1,,,,SUSI AIR,Komersial
P-7301,B 738,0:07,0:22,B5,WICA,WIII,,,POLICE,CHARTER
PK-LUU,A 320,6:12,7:01,B1,WARR,WIPP,ID 7508,ID 7053,BATIK AIR,Komersial
T7-TUN,HK 850,6:33,9:11,B3,NSA14,WAOO,,,KARISMA,CHARTER
PK-FJA,ATR 72,7:10,7:40,B2,WAHH,WAHH,KS 101,KS 102,FLY JAYA,Komersial
PK-LAZ,A 320,7:58,8:34,B1,WIBB,WARR,ID 7066,ID 7513,BATIK AIR,Komersial
PK-BBJ,B 734,7:57,20:02,B12,WAMM,WAAA,0B 5022,0B 5021,B. B. N.,CHARTER
PK-BKV,A 320,8:08,8:59,A3,WIPP,WAHS,ID 7056,ID 7559,BATIK AIR,Komersial
PK-LAM,A 320,8:33,9:35,A2,WARR,WARR,ID 7510,ID 7517,BATIK AIR,Komersial
PK-JCO,PH 300,7:47,9:24,B4,A1,WAHP,,,PURAWISATA,CHARTER
PK-GJT,ATR 72,8:53,9:32,B2,WAHH,WAHH,QG 1101,QG 1104,CITILINK,Komersial
9H-VJK,GLEX,8:43,11:24,B5,WIII,RJAA,,,AFM,CHARTER
PK-LUK,A 320,9:22,10:09,A3,WARA,WADD,ID 7580,ID 7309,BATIK AIR,Komersial
PK-YST,B 733,9:24,14:36,B11,WALL,WAOO,IL 7281,IL 725,TRIGANA,cargo
PK-LUU,A 320,10:13,11:02,A2,WIPP,WAHS,ID 7054,ID 7557,BATIK AIR,Komersial
PK-NMI,B 733,10:18,11:53,B10,WAOO,WIOO,,,AIRNESIA,cargo
PK-GRD,BBJ 2,13:26,14:57,B6,WIII,BASEOPS,,,PTN,CHARTER
PK-YSH,B 733,10:27,16:10,B13,WIDN,WIKK,IL 7181,IL 715,TRIGANA,cargo
PK-FJA,ATR 72,10:51,11:49,B1,WAHH,WAHH,KS 103,KS 104,FLY JAYA,Komersial
PK-GQS,A 320,12:11,12:55,B1,WIMN,WARA,QG 0021,QG 0164,CITILINK,Komersial
PK-GFI,B 738,12:18,13:05,B2,WIMM,WARR,GA 0181,GA 0330,GARUDA,Komersial
PK-BKV,A 320,12:04,12:42,A3,WAHS,WARR,ID 7558,ID 7515,BATIK AIR,Komersial
PK-LAZ,A 320,12:20,13:15,A2,WARR,WIPP,ID 7516,ID 7051,BATIK AIR,Komersial
PK-GJT,ATR 72,12:49,13:36,B3,WAHH,WAHH,QG 1103,QG 1102,CITILINK,Komersial
T7-S16,G 500,12:15,14:11,B4,HGR,VMMC,,,JIP,CHARTER
T7-MPI,EMB 135,12:25,13:56,B8,RW06,RW06,,,KARISMA,CHARTER
PK-LAM,A 320,13:06,13:48,A3,WARR,WARR,ID 7520,ID 7501,BATIK AIR,Komersial
PK-LUU,A 320,13:42,14:45,B1,WAHS,WARA,ID 7556,ID 7583,BATIK AIR,Komersial
PK-JRB,B 733,13:22,21:29,B10,WAAA,WAAA,,,JAYAWIJAYA,cargo
PK-GGC,B 735,14:38,,B11,WAGG,,QG 7451,,CITILINK,Komersial
N-61WX,G VI,14:20,14:53,B8,WSSL,RW04,,,KARISMA,CHARTER
PK-TFS,EMB 135,13:50,14:50,B9,RW09,WADD,,,IAT,CHARTER
T7-MPI,EMB 135,14:00,15:07,RW06,B8,B8,,,KARISMA,CHARTER
PK-BMB,EMB 135,13:55,15:52,B5,RW04,WIEE,,,PTN,CHARTER
PK-FJA,ATR 72,15:06,15:41,B1,WAHH,WAHH,KS 105,KS 106,FLY JAYA,Komersial
PK-LUK,A 320,15:26,16:16,A3,WADD,WIEE,ID 7308,ID 7109,BATIK AIR,Komersial
T7-TUN,HK 850,15:30,15:56,B9,WAGB,NSA14,,,KARISMA,CHARTER
N-61WX,G VI,14:52,,RW04,B8,,,,KARISMA,CHARTER
PK-CAQ,KING AIR,15:12,16:03,B6,WATO,WIRR,,,KARISMA,CHARTER
T7-MPI,EMB 135,15:09,16:00,B8,RW06,WADD,,,KARISMA,CHARTER
PK-VVM,C 208,15:40,16:03,A2,WICN,WICN,SI 205,SI 204,SUSI AIR,Komersial
PK-BKV,A 320,16:02,16:42,B1,WARR,WIPP,ID 7514,ID 7059,BATIK AIR,Komersial
PK-GFI,B 738,16:22,17:21,B3,WARR,WADD,GA 0331,GA 0462,GARUDA,Komersial
PK-LAZ,A 320,16:27,17:18,B2,WIPP,WIMM,ID 7052,ID 7011,BATIK AIR,Komersial
VP-CLL,EMB 135,16:32,17:01,B4,WAOS,RW09,,,KARISMA,CHARTER
PK-GQS,A 320,16:46,17:21,A3,WARA,WADD,QG 0165,QG 0196,CITILINK,Komersial
PK-GJT,ATR 72,16:57,17:30,A2,WAHH,WIPO,QG 1105,QG 1998,CITILINK,Komersial
PK-GQQ,A 320,17:04,17:44,B8,WADD,WADD,QG 0195,QG 0194,CITILINK,Komersial
T7-TUN,HK 850,16:06,,NSA14,B9,,,,KARISMA,CHARTER
PK-CAA,CT 700,16:16,17:29,B5,WIRR,WADD,,,PTN,CHARTER
PK-LAM,A 320,17:17,18:49,B6,WARR,WIBB,ID 7512,ID 7065,BATIK AIR,Komersial
PK-MGZ,B 733,16:56,21:45,B13,WIMM,WIMM,GM 172,GM 171,TRI MG,cargo
PK-CEO,HK 800,17:31,18:28,B5,WADD,NSA15,CEO99,,JETSET,CHARTER
VP-CLL,EMB 135,17:06,,RW09,B4,,,,KARISMA,CHARTER
PK-LUU,A 320,17:55,18:43,A3,WARA,WADD,ID 7582,ID 7311,BATIK AIR,Komersial
PK-JBK,KING AIR,18:27,19:10,B4,WAOO,NSA16,,,JIP,CHARTER
PK-BKP,A 320,19:45,20:31,A2,WIMM,WARR,ID 7010,ID 7503,BATIK AIR,Komersial
PK-CEO,HK 800,18:35,,NSA15,B5,,,,JETSET,CHARTER
PK-BKV,A 320,19:35,22:11,A3,WIPP,WIPP,ID 7058,ID 7055,BATIK AIR,Komersial
PK-JBK,KING AIR,19:20,,NSA16,B4,,,,JIP,CHARTER
T7-977,G IV,19:39,20:43,B4,RW01,WAAA,,,JIP,CHARTER
PK-LUK,A 320,20:37,21:30,B6,WIEE,WARR,ID 7108,ID 7521,BATIK AIR,Komersial
PK-GJT,ATR 72,20:33,21:29,B1,WIPO,A2,QG 1999,,CITILINK,Komersial
PK-RSS,EMB 135,20:49,21:22,B5,WAOO,RW06,,,KARISMA,CHARTER
T7-MPI,EMB 135,20:42,21:05,B3,WADD,RW01,,,KARISMA,CHARTER
PK-BKT,A 320,21:16,,B8,WADD,,ID 7310,,BATIK AIR,Komersial
PK-GQS,A 320,21:47,,B1,WADD,,QG 0197,,CITILINK,Komersial
PK-LUW,A 320,21:58,,B9,WARR,,ID 7502,,BATIK AIR,Komersial
PK-GMD,B 738,22:02,,B5,WADD,,GA 0463,,GARUDA,Komersial
T7-MPI,EMB 135,21:07,,RW01,B3,,,,KARISMA,CHARTER
T7-777,BBJ,22:11,23:50,B4,VMMC,A1,,,JIP,CHARTER
PK-RSS,EMB 135,21:23,,RW06,B5,,,,KARISMA,CHARTER
PK-MBM,B 733,21:37,22:31,B12,HGR,WBKK,,,BLACKSTONE,CHARTER
PK-NMI,B 733,22:08,,B10,WAOO,,,,AIRNESIA,cargo
PK-GJT,ATR 72,21:31,,A2,B1,,,,CITILINK,Komersial
PK-PAH,ATR 72,21:45,,A2,RW08,,,,PELITA,Komersial
PK-TFS,EMB 135,22:50,23:25,B6,WADD,RW08,,,IAT,CHARTER
PK-TFS,EMB 135,23:27,,RW08,B6,,,,IAT,CHARTER
PK-LUF,A 320,23:39,,A3,B7,,,,BATIK AIR,Komersial
N-227GV,L 1000,23:48,,B3,A1,,,,PREMI,CHARTER
T7-777,BBJ,23:55,,A1,B4,,,,JIP,CHARTER
T7-ARN,G VI,0:35,8:07,B12,RW02,WSSL,,DWC 009,PREMI,CHARTER
VP-CWZ,G V,5:37,7:48,B4,RE03,WAHS,,,KARSIMA,CHARTER
PK-LAO,A 320,6:16,6:57,A3,WARR,WARA,ID 7508,ID 7581,BATIK AIR,Komersial
N-61WX,G VI,6:27,7:46,B5,RW04,WAHS,,,KARISMA,CHARTER
PK-VVM,C 208,7:03,7:43,A2,WICN,WICN,SI 235,SI 234,SUSI AIR,Komersial
PK-FJA,ATR 72,7:13,7:50,B2,WAHH,WAHH,KS 101,KS 102,FLY JAYA,Komersial
PK-BBJ,B 734,7:10,21:25,B13,WAMM,WAAA,0B 5022,0B 5021,B. B. N.,CHARTER
PK-TWV,BELL 412,7:12,8:22,B7,HGR,TAMBLING,,,TRANSWISATA,CHARTER
PK-BKV,A 320,7:53,9:19,A3,WIPP,WADD,ID 7056,ID 7309,BATIK AIR,Komersial
PK-LAM,A 320,7:59,9:34,B1,WIBB,WARR,ID 7066,ID 7513,BATIK AIR,Komersial
PK-JBK,KING AIR,8:15,13:12,B6,NSA16,B4,,,JIP,CHARTER
PK-LUF,A 320,8:42,9:43,B3,WARR,WARR,ID 7510,ID 7517,BATIK AIR,Komersial
PK-GJT,ATR 72,8:55,9:48,B2,WAHH,WAHH,QG 1101,QG 1104,CITILINK,Komersial
PK-THT,ATR 42,8:46,10:06,B7,RW03,WADD,,,IAT,CHARTER
PK-BON,G IV,09;07,11:06,B8,RW11,WADD,,CJS 54,JETSET,CHARTER
20-1941,G V,9:53,10:50,B5,PGUA,A2,SAM123,,PREMI,CHARTER
T7-S16,G 500,9:35,11:32,B4,VMMC,WMSA,,,JIP,CHARTER
PK-YSH,B 733,10:39,16:54,B12,WIDN,WIKK,IL 7181,IL 715,TRIGANA,cargo
N-227GV,L 1000,10:23,11:17,B9,WSSL,A2,,,PREMI,CHARTER
PK-LAO,A 320,10;42,11:23,B1,WARA,WARA,ID 7580,ID 7583,BATIK AIR,Komersial
PK-JCO,PH 300,10:03,10:23,B3,WARR,NSA15,,,PURAWISATA,CHARTER
PK-BVX,AVANTI,10:16,10:25,A2,LOCAL,NSA18,,,SUSI AIR,Komersial
PK-YST,B 733,11:14,16:27,B10,WALL,WAOO,IL 7281,IL 725,TRIGANA,cargo
PK-CEO,HK 800,10:25,11:42,B7,NSA15,WATO,,,JETSET,CHARTER
PK-JCO,PH 300,10:33,,NSA15,B3,,,,PURAWISATA,CHARTER
PK-FJA,ATR 72,11:11,11:57,A3,WAHH,WAHH,KS 103,KS 104,FLY JAYA,Komersial
PK-BVX,AVANTI,10:35,,NSA18,A2,,,,SUSI AIR,Komersial
PK-GQS,A 320,11:34,12:41,B4,WIMN,WARA,QG 0021,QG 0164,CITILINK,Komersial
PK-GMD,B 738,11:45,12:50,B2,WIMM,WARR,GA 0181,GA 0330,GARUDA,Komersial
T7-977,G IV,11:22,12:22,B3,WAAA,RW02,,,JIP,CHARTER
20-1941,G V,10:53,,A2,B5,,,,PREMI,CHARTER
PK-LUW,A 320,11:40,12:34,B1,WAHS,WARR,ID 7558,ID 7515,BATIK AIR,Komersial
