REGISTRATION,aircraft_type,ON BLOCK,OFF BLOCK,parking_stand,FROM,TO,ARR,DEP,operator_airline,category,aircraft_size,airline_tier,stand_zone
PK-JRB,B 733,15:15,16:41,B12,WAOO,WIKK,,,JAYAWIJAYA,CARGO,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
T7-GBS,EMB 135,15:44,16:31,B5,WILL,RE01,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GQS,A 320,16:29,17:11,B2,WARA,WARR,QG 0165,QG 0172,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUQ,A 320,16:48,17:41,B1,WIPP,WARR,ID 7052,ID 7503,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GMP,B 738,16:54,17:53,B3,WARR,WADD,GA 0331,GA 0462,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GJT,ATR 72,17:13,,B6,WAHH,,QG 1105,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUZ,A 320,16:58,17:44,B8,WARR,WIPP,ID 7514,ID 7059,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
N-198RL,G V,17:04,17:48,B9,WADD,HGR,,,TRAVIRA,CHARTER,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-BKV,A 320,17:38,18:44,B7,WARR,WIBB,ID 7512,ID 7065,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
T7-ARN,G VI,17:43,18:23,B4,WAGI,RW02,DWC 009,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-YSH,B 733,17:19,21:40,B12,WAWW,WAAA,IL 758,IL 723,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-NMI,B 733,17:30,18:26,B10,WIOO,WAAA,,,AIRNESIA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GQH,A 320,18:18,19:01,B1,WADD,WADD,QG 0195,QG 0194,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
T7-HKG,PH 300,18:44,19:30,B3,WAAA,RW05,,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
T7-X14,G VI,18:50,19:52,B4,WSSL,RW07,,,AFM,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-CEO,HK 800,19:04,19:41,B5,WADD,A1,CJS 99,,JETSET,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUJ,A 320,19:00,20:14,B2,WIEE,WARR,ID 7108,ID 7521,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GGC,B 735,19:40,,B10,WAGG,,QG 7453,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-CEO,HK 800,19:45,,A1,B5,,,,JETSET,CHARTER,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
N-705HM,G 500,20:45,21:30,B7,WSSL,HGR,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
VP-CLL,EMB 135,20:33,22:45,B4,WADD,RW10,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GQS,A 320,20:39,,B1,WARR,,QG 0173,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUZ,A 320,20:25,,B8,WIPP,,ID 7058,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LUV,A 320,20:49,,B9,WADD,,ID 7310,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GFI,B 738,22:08,,B2,WADD,,GA 0463,,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BKP,A 320,22:05,,B7,WIMM,,ID 7010,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUF,A 320,21:10,22:20,B5,WARR,WIPP,ID 7502,ID 7055,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-OTR,ATR 72,22:15,,B3,RW08,,,,TAS,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-RSS,EMB 135,22:59,,B5,RW01,,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-TVM,ATR 72,4:37,5:16,B12,HGR,WAAA,,,TRAVIRA,CHARTER,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-MGZ,B 733,5:08,6:26,B11,WSSS,WALL,GM 019,GM 061,TRI MG,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
N-777ZH,G VI,5:49,8:35,B4,RE03,ZHYC,,,AFM,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUS,A 320,6:08,8:57,A3,WARR,WAHS,ID 7508,ID 7559,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-CEO,HK 800,6:00,7:50,B3,A1,WADD,,,JETSET,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-TWW,C 212,6:16,7:42,B6,HGR,WILB,,,TRANSWISATA,CHARTER,STANDARD,LOW_FREQUENCY,MIDDLE_CHARTER
PK-FJA,ATR 72,7:03,7:36,B2,WAHH,WAHH,KS 101,KS 102,FLY JAYA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-VVM,C 208,7:06,7:40,B1,WICN,WICN,SI 235,SI 234,SUSI AIR,COMMERCIAL,SMALL_A0_COMPATIBLE,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUF,A 320,8:08,9:25,B6,WIPP,WARR,ID 7056,ID 7513,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-BKV,A 320,8:12,9:39,A2,WIBB,WADD,ID 7066,ID 7309,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUZ,A 320,8:40,9:35,B7,WARR,WARR,ID 7510,ID 7517,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GJT,ATR 72,8:50,9:43,B2,WAHH,WAHH,QG 1101,QG 1104,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-JRB,B 733,8:45,9:56,B11,WIDN,WIOO,,,JAYAWIJAYA,CARGO,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-YST,B 733,8:56,15:44,B12,WALL,WAOO,IL 7281,IL 725,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-VVH,C 208,8:41,09;40,B1,RW03,WICN,,,SUSI AIR,COMMERCIAL,SMALL_A0_COMPATIBLE,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BKP,A 320,10:24,12:07,A3,WIPP,WAHS,ID 7054,ID 7557,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BVX,AVANTI,9:54,14:02,B6,WICN,WMKP,,,SUSI AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-MBM,B 733,9:36,12:24,B13,WBKK,HGR,,,BLACKSTONE,CHARTER,STANDARD,LOW_FREQUENCY,LEFT_CARGO
T7-889,EMB 135,9:51,12:13,B7,RE07,WADL,,,AFM,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
T7-HKG,PH 300,6:05,,A1,RW05,,,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUV,A 320,10:47,12:07,A2,WARA,WARA,ID 7580,ID 7583,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-FJA,ATR 72,10:49,12:13,B2,WAHH,WAHH,KS 103,KS 104,FLY JAYA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GGC,B 735,11:25,14:58,B11,WAGG,WAGG,QG 7451,QG 7452,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
VP-CWZ,G V,12:31,13:18,B4,WSSL,RE03,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GQS,A 320,12:35,13:14,B1,WIMN,WARA,QG 0021,QG 0164,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GFI,B 738,12:55,,B2,WIMM,,GA 0181,,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUS,A 320,12:50,13:38,A3,WAHS,WARR,ID 7558,ID 7515,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-NMI,B 733,12:43,17:49,B13,WIOO,WIOO,,,AIRNESIA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-YSH,B 733,13:16,16:11,B10,WAAA,WIKK,IL 722,IL 715,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LUF,A 320,12:58,13:43,B7,WARR,WIPP,ID 7516,ID 7051,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUZ,A 320,13:13,14:11,B8,WARR,WARR,ID 7520,ID 7501,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GJT,ATR 72,13:06,13:50,B3,WAHH,WAHH,QG 1103,QG 1102,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-THT,ATR 42,14:33,14:56,B5,WADL,RW03,,,IAT,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
M-JGVJ,GLEX,13:40,14:37,B4,WSSL,RE07,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-VVM,C 208,13:07,13:43,A2,WICN,WICN,SI 205,SI 204,SUSI AIR,COMMERCIAL,SMALL_A0_COMPATIBLE,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-JCO,PH 300,14:24,14:51,B3,WADD,A1,,,PURAWISATA,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-BKP,A 320,14:56,15:51,A3,WAHS,WIMM,ID 7556,ID 7011,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUF,A 320,14:00,,B7,RTA,,ID 7051,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-FJA,ATR 72,15:27,15:56,B6,WAHH,WAHH,KS 105,KS 106,FLY JAYA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-TFS,EMB 135,15:11,15:39,B3,WSSL,RW09,,,IAT,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-LUV,A 320,15:31,16:34,B1,WARA,WIPP,ID 7582,ID 7051,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-PAH,ATR 72,15:49,16:44,A2,WIDM,RW08,IP 7301,,PELITA,COMMERCIAL,STANDARD,MEDIUM_FREQUENCY,RIGHT_COMMERCIAL
PK-MGZ,B 733,16:17,22:19,B11,WALL,WIMM,GM 030,GM 171,TRI MG,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-JCO,PH 300,14:56,,A1,B3,,,,PURAWISATA,CHARTER,STANDARD,MEDIUM_FREQUENCY,RIGHT_COMMERCIAL
P-7301,B 738,15:38,17:00,B5,WIII,WICA,,,POLICE,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
VP-CLL,EMB 135,15:10,17:34,B4,RW10,WAGI,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-OTR,ATR 72,17:53,19:15,B3,WIDM,RW10,RI 151,,TAS,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-GQS,A 320,16:32,17:13,A3,WARA,WARR,QG 0165,QG 0172,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BKV,A 320,16:54,17:44,B6,WADD,WIEE,ID 7308,ID 7109,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-KAS,CL 850,16:11,16:48,B3,WADD,RW05,CEO 031,,JETSET,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUS,A 320,17:04,18:21,B8,WARR,WADD,ID 7514,ID 7311,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GLG,A 320,17:18,17:52,B1,WADD,WADD,QG 0195,QG 0194,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GJT,ATR 72,17:00,23:30,A2,WAHH,B4,QG 1105,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-JRB,B 733,17:14,21:17,B12,WAOO,WAAA,,,JAYAWIJAYA,CARGO,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-LUZ,A 320,17:29,18:20,B9,WARR,WIPP,ID 7512,ID 7059,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-CAA,CT 700,18:40,19:11,B5,WARE,WIRR,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GGC,B 735,19:08,,B13,WAGG,,QG 7453,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-BBJ,B 734,19:30,21:28,B10,WAAA,WAAA,0B 5024,0B 5021,B. B. N.,CHARTER,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-LUV,A 320,19:37,20:16,B1,WIPP,WARR,ID 7052,ID 7503,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LAZ,A 320,20:19,20:59,B4,WADD,WIBB,ID 7310,ID 7065,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GQS,A 320,20:22,,A3,WARR,,QG 0173,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
VP-CTC,G 7500,20:30,21:15,B3,YMML,HGR,,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUK,A 320,20:50,,B9,WIMM,,ID 7010,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LUZ,A 320,21:08,22:00,B1,WIPP,WARR,ID 7058,ID 7521,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BKV,A 320,22:13,22:50,B4,WIEE,WIPP,ID 7108,ID 7055,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LAM,A 320,21:23,23:46,B8,WARR,A2,ID 7502,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GMP,B 738,22:10,23:03,B3,WADD,WADD,GA 0463,GA 0462,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-BON,G IV,22:19,22:56,B5,WADD,RW11,CJS 54,,JETSET,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-BVX,AVANTI,23:44,23:57,B1,WMKP,A1,,,SUSI AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GJT,ATR 72,23:35,,B4,A2,,,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LAM,A 320,23:51,,A2,B8,,,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BVX,AVANTI,23:59,,A1,B1,,,,SUSI AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
P-7301,B 738,0:07,0:22,B5,WICA,WIII,,,POLICE,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-LUU,A 320,6:12,7:01,B1,WARR,WIPP,ID 7508,ID 7053,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
T7-TUN,HK 850,6:33,9:11,B3,NSA14,WAOO,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-FJA,ATR 72,7:10,7:40,B2,WAHH,WAHH,KS 101,KS 102,FLY JAYA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LAZ,A 320,7:58,8:34,B1,WIBB,WARR,ID 7066,ID 7513,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BBJ,B 734,7:57,20:02,B12,WAMM,WAAA,0B 5022,0B 5021,B. B. N.,CHARTER,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-BKV,A 320,8:08,8:59,A3,WIPP,WAHS,ID 7056,ID 7559,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LAM,A 320,8:33,9:35,A2,WARR,WARR,ID 7510,ID 7517,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-JCO,PH 300,7:47,9:24,B4,A1,WAHP,,,PURAWISATA,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-GJT,ATR 72,8:53,9:32,B2,WAHH,WAHH,QG 1101,QG 1104,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
9H-VJK,GLEX,8:43,11:24,B5,WIII,RJAA,,,AFM,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUK,A 320,9:22,10:09,A3,WARA,WADD,ID 7580,ID 7309,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-YST,B 733,9:24,14:36,B11,WALL,WAOO,IL 7281,IL 725,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LUU,A 320,10:13,11:02,A2,WIPP,WAHS,ID 7054,ID 7557,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
